Bing (Latvian),http://api.bing.com/osjson.aspx?language=lv&query=
Bing (Malagasy),http://api.bing.com/osjson.aspx?language=mg&query=
Bing (Marshallese),http://api.bing.com/osjson.aspx?language=mh&query=
Bing (Māori),http://api.bing.com/osjson.aspx?language=mi&query=
Bing (Macedonian),http://api.bing.com/osjson.aspx?language=mk&query=
Bing (Malayalam),http://api.bing.com/osjson.aspx?language=ml&query=
Bing (Mongolian),http://api.bing.com/osjson.aspx?language=mn&query=
Bing (Moldavian),http://api.bing.com/osjson.aspx?language=mo&query=
Bing (Marathi),http://api.bing.com/osjson.aspx?language=mr&query=
Bing (Malay),http://api.bing.com/osjson.aspx?language=ms&query=
Bing (Maltese),http://api.bing.com/osjson.aspx?language=mt&query=
Bing (Burmese),http://api.bing.com/osjson.aspx?language=my&query=
Bing (Nauru),http://api.bing.com/osjson.aspx?language=na&query=
Bing (Norwegian Bokmål),http://api.bing.com/osjson.aspx?language=nb&query=
Bing (North Ndebele),http://api.bing.com/osjson.aspx?language=nd&query=
Bing (Nepali),http://api.bing.com/osjson.aspx?language=ne&query=
Bing (Ndonga),http://api.bing.com/osjson.aspx?language=ng&query=
Bing (Dutch),http://api.bing.com/osjson.aspx?language=nl&query=
Bing (Norwegian Nynorsk),http://api.bing.com/osjson.aspx?language=nn&query=
Bing (Norwegian),http://api.bing.com/osjson.aspx?language=no&query=
Bing (South Ndebele),http://api.bing.com/osjson.aspx?language=nr&query=
Bing (Navajo),http://api.bing.com/osjson.aspx?language=nv&query=
Bing (Chichewa),http://api.bing.com/osjson.aspx?language=ny&query=
Bing (Occitan),http://api.bing.com/osjson.aspx?language=oc&query=
Bing (Ojibwa),http://api.bing.com/osjson.aspx?language=oj&query=
Bing (Oromo),http://api.bing.com/osjson.aspx?language=om&query=
Bing (Oriya),http://api.bing.com/osjson.aspx?language=or&query=
Bing (Ossetian),http://api.bing.com/osjson.aspx?language=os&query=
Bing (Panjabi),http://api.bing.com/osjson.aspx?language=pa&query=
Bing (Pāli),http://api.bing.com/osjson.aspx?language=pi&query=
Bing (Polish),http://api.bing.com/osjson.aspx?language=pl&query=
Bing (Pashto),http://api.bing.com/osjson.aspx?language=ps&query=
Bing (Portuguese),http://api.bing.com/osjson.aspx?language=pt&query=
Bing (Quechua),http://api.bing.com/osjson.aspx?language=qu&query=
Bing (Raeto-Romance),http://api.bing.com/osjson.aspx?language=rm&query=
Bing (Kirundi),http://api.bing.com/osjson.aspx?language=rn&query=
Bing (Romanian),http://api.bing.com/osjson.aspx?language=ro&query=
Bing (Russian),http://api.bing.com/osjson.aspx?language=ru&query=
Bing (Kinyarwanda),http://api.bing.com/osjson.aspx?language=rw&query=
Bing (Sanskrit),http://api.bing.com/osjson.aspx?language=sa&query=
Bing (Sardinian),http://api.bing.com/osjson.aspx?language=sc&query=
Bing (Sindhi),http://api.bing.com/osjson.aspx?language=sd&query=
Bing (Northern Sami),http://api.bing.com/osjson.aspx?language=se&query=
Bing (Sango),http://api.bing.com/osjson.aspx?language=sg&query=
Bing (Serbo-Croatian),http://api.bing.com/osjson.aspx?language=sh&query=
Bing (Sinhala),http://api.bing.com/osjson.aspx?language=si&query=
Bing (Slovak),http://api.bing.com/osjson.aspx?language=sk&query=
Bing (Slovenian),http://api.bing.com/osjson.aspx?language=sl&query=
Bing (Samoan),http://api.bing.com/osjson.aspx?language=sm&query=
Bing (Shona),http://api.bing.com/osjson.aspx?language=sn&query=
Bing (Somali),http://api.bing.com/osjson.aspx?language=so&query=
Bing (Albanian),http://api.bing.com/osjson.aspx?language=sq&query=
Bing (Serbian),http://api.bing.com/osjson.aspx?language=sr&query=
Bing (Swati),http://api.bing.com/osjson.aspx?language=ss&query=
Bing (Southern Sotho),http://api.bing.com/osjson.aspx?language=st&query=
Bing (Sundanese),http://api.bing.com/osjson.aspx?language=su&query=
Bing (Swedish),http://api.bing.com/osjson.aspx?language=sv&query=
Bing (Swahili),http://api.bing.com/osjson.aspx?language=sw&query=
Bing (Tamil),http://api.bing.com/osjson.aspx?language=ta&query=
Bing (Telugu),http://api.bing.com/osjson.aspx?language=te&query=
Bing (Tajik),http://api.bing.com/osjson.aspx?language=tg&query=
Bing (Thai),http://api.bing.com/osjson.aspx?language=th&query=
Bing (Tigrinya),http://api.bing.com/osjson.aspx?language=ti&query=
Bing (Turkmen),http://api.bing.com/osjson.aspx?language=tk&query=
Bing (Tagalog),http://api.bing.com/osjson.aspx?language=tl&query=
Bing (Tswana),http://api.bing.com/osjson.aspx?language=tn&query=
Bing (Tonga),http://api.bing.com/osjson.aspx?language=to&query=
Bing (Turkish),http://api.bing.com/osjson.aspx?language=tr&query=
Bing (Tsonga),http://api.bing.com/osjson.aspx?language=ts&query=
Bing (Tatar),http://api.bing.com/osjson.aspx?language=tt&query=
Bing (Twi),http://api.bing.com/osjson.aspx?language=tw&query=
Bing (Tahitian),http://api.bing.com/osjson.aspx?language=ty&query=
Bing (Uighur),http://api.bing.com/osjson.aspx?language=ug&query=
Bing (Ukrainian),http://api.bing.com/osjson.aspx?language=uk&query=
Bing (Urdu),http://api.bing.com/osjson.aspx?language=ur&query=
Bing (Uzbek),http://api.bing.com/osjson.aspx?language=uz&query=
Bing (Venda),http://api.bing.com/osjson.aspx?language=ve&query=
Bing (Vietnamese),http://api.bing.com/osjson.aspx?language=vi&query=
Bing (Volapük),http://api.bing.com/osjson.aspx?language=vo&query=
Bing (Walloon),http://api.bing.com/osjson.aspx?language=wa&query=
Bing (Wolof),http://api.bing.com/osjson.aspx?language=wo&query=
Bing (Xhosa),http://api.bing.com/osjson.aspx?language=xh&query=
Bing (Yiddish),http://api.bing.com/osjson.aspx?language=yi&query=
Bing (Yoruba),http://api.bing.com/osjson.aspx?language=yo&query=
Bing (Zhuang),http://api.bing.com/osjson.aspx?language=za&query=
Bing (Chinese),http://api.bing.com/osjson.aspx?language=zh&query=
Bing (Zulu),http://api.bing.com/osjson.aspx?language=zu&query=
Amazon,https://completion.amazon.com/search/complete?mkt=1&search-alias=aps&q=
Wikipedia (English),https://en.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Svenska),https://sv.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Sinugboanong Binisaya),https://ceb.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Deutsch),https://de.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Nederlands),https://nl.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Français),https://fr.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Русский),https://ru.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Italiano),https://it.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Español),https://es.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Winaray),https://war.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Polski),https://pl.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Tiếng Việt),https://vi.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (日本語),https://ja.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Português),https://pt.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (中文),https://zh.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Українська),https://uk.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Català),https://ca.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (فارسی),https://fa.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Norsk (Bokmål)),https://no.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (العربية),https://ar.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Srpskohrvatski / Српскохрватски),https://sh.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Suomi),https://fi.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Magyar),https://hu.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Bahasa Indonesia),https://id.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Română),https://ro.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Čeština),https://cs.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (한국어),https://ko.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Српски / Srpski),https://sr.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Türkçe),https://tr.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Bahasa Melayu),https://ms.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Euskara),https://eu.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Esperanto),https://eo.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Български),https://bg.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Minangkabau),https://min.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Dansk),https://da.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Қазақша),https://kk.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Slovenčina),https://sk.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Հայերեն),https://hy.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Bân-lâm-gú),https://zh-min-nan.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (עברית),https://he.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Lietuvių),https://lt.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Hrvatski),https://hr.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Нохчийн),https://ce.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Slovenščina),https://sl.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Eesti),https://et.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Galego),https://gl.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Nynorsk),https://nn.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (O‘zbek),https://uz.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Latina),https://la.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Ελληνικά),https://el.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Беларуская),https://be.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Simple English),https://simple.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Volapük),https://vo.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (हिन्दी),https://hi.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (ไทย),https://th.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Azərbaycanca),https://az.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (ქართული),https://ka.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (اردو),https://ur.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (தமிழ்),https://ta.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Cymraeg),https://cy.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Македонски),https://mk.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Occitan),https://oc.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Malagasy),https://mg.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Latviešu),https://lv.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Bosanski),https://bs.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (नेपाल भाषा),https://new.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Tatarça / Татарча),https://tt.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Тоҷикӣ),https://tg.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (తెలుగు),https://te.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Tagalog),https://tl.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Piemontèis),https://pms.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Shqip),https://sq.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Brezhoneg),https://br.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Кыргызча),https://ky.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Беларуская (тарашкевіца)),https://be-tarask.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Krèyol ayisyen),https://ht.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Basa Jawa),https://jv.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (粵語),https://zh-yue.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Asturianu),https://ast.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Lëtzebuergesch),https://lb.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (മലയാളം),https://ml.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (বাংলা),https://bn.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (मराठी),https://mr.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Afrikaans),https://af.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (شاہ مکھی پنجابی (Shāhmukhī Pañjābī)),https://pnb.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Scots),https://sco.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Íslenska),https://is.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Gaeilge),https://ga.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Башҡорт),https://ba.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Чăваш),https://cv.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Frysk),https://fy.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Kiswahili),https://sw.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Lumbaart),https://lmo.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (မြန်မာဘာသာ),https://my.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Aragonés),https://an.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Yorùbá),https://yo.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (नेपाली),https://ne.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Ido),https://io.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (ગુજરાતી),https://gu.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Plattdüütsch),https://nds.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Sicilianu),https://scn.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (ইমার ঠার/বিষ্ণুপ্রিয়া মণিপুরী),https://bpy.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (ਪੰਜਾਬੀ),https://pa.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Kurdî / كوردی),https://ku.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Alemannisch),https://als.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Boarisch),https://bar.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (ಕನ್ನಡ),https://kn.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Runa Simi),https://qu.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Interlingua),https://ia.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Basa Sunda),https://su.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Soranî / کوردی),https://ckb.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Монгол),https://mn.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (مصرى (Maṣri)),https://arz.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Žemaitėška),https://bat-smg.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Nnapulitano),https://nap.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Walon),https://wa.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Gàidhlig),https://gd.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Basa Ugi),https://bug.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (ייִדיש),https://yi.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (አማርኛ),https://am.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Basa Banyumasan),https://map-bms.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (සිංහල),https://si.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Føroyskt),https://fo.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (مَزِروني),https://mzn.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (تۆرکجه),https://azb.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (ଓଡ଼ିଆ),https://or.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Limburgs),https://li.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Саха тыла (Saxa Tyla)),https://sah.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Hornjoserbsce),https://hsb.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Vèneto),https://vec.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Иронау),https://os.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (संस्कृतम्),https://sa.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Кырык Мары (Kyryk Mary)),https://mrj.wikipedia.org/w/api.php?action=opensearch&search=
Wikipedia (Nāhuatl),https://nah.wikipedia.org/w/api.php?action=opensearch&search=                    
DuckDuckGo,https://duckduckgo.com/ac/?type=list&kl=us-en&q=
Ecosia,https://ac.ecosia.org/ac/?type=list&kl=us-en&q=
Daum.net,https://suggest.search.daum.net/sushi/opensearch/pc?DA=JU6&q=
MailRu,https://suggests.go.mail.ru/chrome?q=
Naver.com,https://ac.search.naver.com/nx/ac?of=os&q=
Qwant,https://api.qwant.com/api/suggest/?client=opensearch&q=
Seznam.cz,https://suggest.seznam.cz/fulltext_ff?phrase=
Seznam.sk,https://suggest.seznam.sk/fulltext_ff?phrase=
Sogou.com,https://sugg.sogou.com/sugg/ajaj_json.jsp?type=addrbar&from=google&key=
Yahoo.com,https://search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas_sfp&command=
Yahoo! Argentina,https://ar.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
AT.Yahoo.com,https://at.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Brasil,https://br.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Canada,https://ca.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Schweiz,https://ch.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Chile,https://cl.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Colombia,https://co.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! spain,https://es.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! France,https://fr.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Hong Kong,https://hk.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Indonsesia,https://in.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Mexico,https://mx.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Nederland,https://nl.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! New Zealand,https://nz.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Peru,https://pe.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Philippines,https://ph.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Singapure,https://sg.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! TH,https://th.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! TW,https://tw.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Venezuela,https://ve.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Vietnam,https://vn.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yahoo! Quebec,https://qc.search.yahoo.com/sugg/chrome?output=fxjson&appid=crmas&command=
Yandex.by,https://suggest.yandex.by/suggest-ff.cgi?part
Yandex.com,https://suggest.yandex.com/suggest-ff.cgi?part
Yandex.kz,https://suggest.yandex.com/suggest-ff.cgi?part
Yandex.ru,https://suggest.yandex.ru/suggest-ff.cgi?part
Yandex.tr,https://suggest.yandex.com.tr/suggest-ff.cgi?part
Yandex.ua,https://suggest.yandex.com.ua/suggest-ff.cgi?part
Yandex.ua,https://suggest.yandex.com.ua/suggest-ff.cgi?part
Atlas.cz,http://radce.centrum.cz/?of=1&q=
GMX Search,https://suggestplugin.gmx.com/s?brand=gmxcom&sp=b&q=
GMX Suche,https://suggestplugin.gmx.at/s?brand=gmxat&sp=b&q=
GMX Suche DE,https://suggestplugin.gmx.net/s?brand=gmx&sp=b&q=
GMX Suche ES,https://suggestplugin.gmx.es/s?brand=gmxes&sp=b&q=
GMX Suche FR,https://suggestplugin.gmx.fr/s?brand=gmxfr&sp=b&q=
GMX Suche CO UK,https://suggestplugin.gmx.co.uk/s?brand=gmxcouk&sp=b&q=
Goo,https://search.goo.ne.jp/sgt.jsp?CL=plugin&FM=json&MT=
PrivacyWall,https://search.privacywall.org/suggest.php?q=
Rambler,https://nova.rambler.ru/suggest?v=3&query=
SAPO,http://pesquisa.sapo.pt/livesapo?q=
TUT.BY,https://suggest.yandex.ru/suggest-ff.cgi?part=
TUT.BY,https://suggest.yandex.ru/suggest-ff.cgi?part=
eBay Australia,https://autosug.ebay.com/autosug?fmt=osr&sId=15&kwd=
eBay Belgium,https://autosug.ebay.com/autosug?fmt=osr&sId=23&kwd=
eBay Nederland,https://autosug.ebay.com/autosug?fmt=osr&sId=123&kwd=
eBay Canada Eng,https://autosug.ebay.com/autosug?fmt=osr&sId=2&kwd=
eBay Canada Fr,https://autosug.ebay.com/autosug?fmt=osr&sId=21&kwd=
eBay Deutschland,https://autosug.ebay.com/autosug?fmt=osr&sId=77&kwd=
eBay Spain,https://autosug.ebay.com/autosug?fmt=osr&sId=186&kwd=
eBay France,https://autosug.ebay.com/autosug?fmt=osr&sId=71&kwd=
eBay Hong Kong,https://autosug.ebay.com/autosug?fmt=osr&sId=201&kwd=
eBay India,https://autosug.ebay.com/autosug?fmt=osr&sId=203&kwd=
eBay Ireland,https://autosug.ebay.com/autosug?fmt=osr&sId=205&kwd=
eBay Italia,https://autosug.ebay.com/autosug?fmt=osr&sId=101&kwd=
eBay Malaysia,https://autosug.ebay.com/autosug?fmt=osr&sId=207&kwd=
eBay Nederlands,https://autosug.ebay.com/autosug?fmt=osr&sId=146&kwd=
eBay Austria,https://autosug.ebay.com/autosug?fmt=osr&sId=16&kwd=
eBay Philippines,https://autosug.ebay.com/autosug?fmt=osr&sId=211&kwd=
eBay Polska,https://autosug.ebay.com/autosug?fmt=osr&sId=212&kwd=
eBay Singapore,https://autosug.ebay.com/autosug?fmt=osr&sId=216&kwd=
eBay Suisse,https://autosug.ebay.com/autosug?fmt=osr&sId=193&kwd=
eBay United Kingdom,https://autosug.ebay.com/autosug?fmt=osr&sId=3&kwd=
eBay United States,https://autosug.ebay.com/autosug?fmt=osr&sId=0&kwd=
Amazon United States,https://completion.amazon.com/search/complete?mkt=1&method=completion&search-alias=aps&client=alfred-searchio&q=
Amazon United Kingdom,https://completion.amazon.co.uk/search/complete?mkt=3&method=completion&search-alias=aps&client=alfred-searchio&q=
Amazon Canada,https://completion.amazon.ca/search/complete?mkt=7&method=completion&search-alias=aps&client=alfred-searchio&q=
Amazon Deutschland,https://completion.amazon.de/search/complete?mkt=4&method=completion&search-alias=aps&client=alfred-searchio&q=
Amazon France,https://completion.amazon.fr/search/complete?mkt=5&method=completion&search-alias=aps&client=alfred-searchio&q=
Amazon Spain,https://completion.amazon.es/search/complete?mkt=44551&method=completion&search-alias=aps&client=alfred-searchio&q=
Amazon Brasil,https://completion.amazon.com.br/search/complete?mkt=526970&method=completion&search-alias=aps&client=alfred-searchio&q=
